Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-34, Run: 063, P, 15, 15, 185, 0, 0, 18684, 0, 18699, 0
INVAR-34, Run: 064, P, 16, 16, 184, 0, 0, 18450, 0, 18466, 0
INVAR-34, Run: 065, P, 17, 17, 183, 0, 0, 18724, 0, 18741, 0
INVAR-34, Run: 066, P, 15, 15, 185, 0, 0, 18721, 0, 18736, 0
INVAR-34, Run: 067, P, 14, 14, 186, 0, 0, 18709, 0, 18723, 0
INVAR-34, Run: 068, P, 10, 10, 190, 0, 0, 18557, 0, 18567, 0
INVAR-34, Run: 069, P, 20, 20, 180, 0, 0, 18568, 0, 18588, 0
INVAR-34, Run: 070, P, 10, 10, 190, 0, 0, 18449, 0, 18459, 0
INVAR-34, Run: 071, P, 14, 14, 186, 0, 0, 18902, 0, 18916, 0
INVAR-34, Run: 072, P, 14, 14, 186, 0, 0, 18623, 0, 18637, 0
INVAR-34, Run: 073, P, 13, 13, 187, 0, 0, 18627, 0, 18640, 0
INVAR-34, Run: 074, P, 12, 12, 188, 0, 0, 18634, 0, 18646, 0
INVAR-34, Run: 075, P, 16, 16, 184, 0, 0, 18637, 0, 18653, 0
INVAR-34, Run: 076, P, 12, 12, 188, 0, 0, 18756, 0, 18768, 0
INVAR-34, Run: 077, P, 11, 11, 189, 0, 0, 18697, 0, 18708, 0
INVAR-34, Run: 078, P, 10, 10, 190, 0, 0, 18464, 0, 18474, 0
INVAR-34, Run: 079, P, 14, 14, 186, 0, 0, 18460, 0, 18474, 0
INVAR-34, Run: 080, P, 11, 11, 189, 0, 0, 18699, 0, 18710, 0
INVAR-34, Run: 081, P, 11, 11, 189, 0, 0, 18895, 0, 18906, 0
INVAR-34, Run: 082, P, 11, 11, 189, 0, 0, 18375, 0, 18386, 0
INVAR-34, Run: 083, P, 15, 15, 185, 0, 0, 18568, 0, 18583, 0
INVAR-34, Run: 084, P, 18, 18, 182, 0, 0, 18633, 0, 18651, 0
INVAR-34, Run: 085, P, 11, 11, 189, 0, 0, 18628, 0, 18639, 0
INVAR-34, Run: 086, P, 17, 17, 183, 0, 0, 18600, 0, 18617, 0
INVAR-34, Run: 087, P, 14, 14, 186, 0, 0, 18772, 0, 18786, 0
INVAR-34, Run: 088, P, 15, 15, 185, 0, 0, 18698, 0, 18713, 0
INVAR-34, Run: 089, P, 12, 12, 188, 0, 0, 18609, 0, 18621, 0
INVAR-34, Run: 090, P, 14, 14, 186, 0, 0, 18642, 0, 18656, 0
INVAR-34, Run: 091, P, 10, 10, 190, 0, 0, 18772, 0, 18782, 0
INVAR-34, Run: 092, P, 8, 8, 192, 0, 0, 18842, 0, 18850, 0
INVAR-34, Run: 093, P, 18, 18, 182, 0, 0, 18504, 0, 18522, 0
INVAR-34, Run: 094, P, 18, 18, 182, 0, 0, 18625, 0, 18643, 0
INVAR-34, Run: 095, P, 13, 13, 187, 0, 0, 18686, 0, 18699, 0
INVAR-34, Run: 096, P, 15, 15, 185, 0, 0, 18733, 0, 18748, 0
INVAR-34, Run: 097, P, 14, 14, 186, 0, 0, 18577, 0, 18591, 0
INVAR-34, Run: 098, P, 11, 11, 189, 0, 0, 18819, 0, 18830, 0
INVAR-34, Run: 099, P, 10, 10, 190, 0, 0, 18506, 0, 18516, 0
INVAR-34, Run: 100, P, 9, 9, 191, 0, 0, 18785, 0, 18794, 0
INVAR-35, Run: 001, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 002, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 003, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 004, P, 0, 50, 0, 0, 2, 23, 50, 71, 48
INVAR-35, Run: 005, P, 0, 50, 0, 0, 2, 26, 50, 74, 48
INVAR-35, Run: 006, P, 0, 50, 0, 0, 2, 19, 50, 67, 48
INVAR-35, Run: 007, P, 0, 50, 0, 0, 2, 13, 50, 61, 48
INVAR-35, Run: 008, P, 0, 50, 0, 0, 2, 13, 50, 61, 48
INVAR-35, Run: 009, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 010, P, 0, 50, 0, 0, 2, 10, 50, 58, 48
INVAR-35, Run: 011, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 012, P, 0, 50, 0, 0, 2, 7, 50, 55, 48
INVAR-35, Run: 013, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 014, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 015, P, 0, 50, 0, 0, 2, 12, 50, 60, 48
INVAR-35, Run: 016, P, 0, 50, 0, 0, 2, 26, 50, 74, 48
INVAR-35, Run: 017, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 018, P, 0, 50, 0, 0, 2, 20, 50, 68, 48
INVAR-35, Run: 019, P, 0, 50, 0, 0, 2, 19, 50, 67, 48
INVAR-35, Run: 020, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 021, P, 0, 50, 0, 0, 2, 23, 50, 71, 48
INVAR-35, Run: 022, P, 0, 50, 0, 0, 2, 10, 50, 58, 48
INVAR-35, Run: 023, P, 0, 50, 0, 0, 2, 7, 50, 55, 48
INVAR-35, Run: 024, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 025, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 026, P, 0, 50, 0, 0, 2, 34, 50, 82, 48
INVAR-35, Run: 027, P, 0, 50, 0, 0, 2, 9, 50, 57, 48
INVAR-35, Run: 028, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 029, P, 0, 50, 0, 0, 2, 7, 50, 55, 48
INVAR-35, Run: 030, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 031, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 032, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 033, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 034, P, 0, 50, 0, 0, 2, 20, 50, 68, 48
INVAR-35, Run: 035, P, 0, 50, 0, 0, 2, 9, 50, 57, 48
INVAR-35, Run: 036, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 037, P, 0, 50, 0, 0, 2, 3, 50, 51, 48
INVAR-35, Run: 038, P, 0, 50, 0, 0, 2, 7, 50, 55, 48
INVAR-35, Run: 039, P, 0, 50, 0, 0, 2, 10, 50, 58, 48
INVAR-35, Run: 040, P, 0, 50, 0, 0, 2, 3, 50, 51, 48
INVAR-35, Run: 041, P, 0, 50, 0, 0, 2, 5, 50, 53, 48
INVAR-35, Run: 042, P, 0, 50, 0, 0, 2, 12, 50, 60, 48
INVAR-35, Run: 043, P, 0, 50, 0, 0, 2, 9, 50, 57, 48
INVAR-35, Run: 044, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 045, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 046, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 047, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 048, P, 0, 50, 0, 0, 2, 8, 50, 56, 48
INVAR-35, Run: 049, P, 0, 50, 0, 0, 2, 17, 50, 65, 48
INVAR-35, Run: 050, P, 0, 50, 0, 0, 2, 22, 50, 70, 48
INVAR-35, Run: 051, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 052, P, 0, 50, 0, 0, 2, 22, 50, 70, 48
INVAR-35, Run: 053, P, 0, 50, 0, 0, 2, 18, 50, 66, 48
INVAR-35, Run: 054, P, 0, 50, 0, 0, 2, 27, 50, 75, 48
INVAR-35, Run: 055, P, 0, 50, 0, 0, 2, 23, 50, 71, 48
INVAR-35, Run: 056, P, 0, 50, 0, 0, 2, 22, 50, 70, 48
INVAR-35, Run: 057, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 058, P, 0, 50, 0, 0, 2, 10, 50, 58, 48
INVAR-35, Run: 059, P, 0, 50, 0, 0, 2, 17, 50, 65, 48
INVAR-35, Run: 060, P, 0, 50, 0, 0, 2, 12, 50, 60, 48
INVAR-35, Run: 061, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 062, P, 0, 50, 0, 0, 2, 13, 50, 61, 48
INVAR-35, Run: 063, P, 0, 50, 0, 0, 2, 7, 50, 55, 48
INVAR-35, Run: 064, P, 0, 50, 0, 0, 2, 23, 50, 71, 48
INVAR-35, Run: 065, P, 0, 50, 0, 0, 2, 11, 50, 59, 48
INVAR-35, Run: 066, P, 0, 50, 0, 0, 2, 27, 50, 75, 48
INVAR-35, Run: 067, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 068, P, 0, 50, 0, 0, 2, 3, 50, 51, 48
INVAR-35, Run: 069, P, 0, 50, 0, 0, 2, 6, 50, 54, 48
INVAR-35, Run: 070, P, 0, 50, 0, 0, 2, 3, 50, 51, 48
INVAR-35, Run: 071, P, 0, 50, 0, 0, 2, 7, 50, 55, 48
INVAR-35, Run: 072, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 073, P, 0, 50, 0, 0, 2, 6, 50, 54, 48
INVAR-35, Run: 074, P, 0, 50, 0, 0, 2, 17, 50, 65, 48
INVAR-35, Run: 075, P, 0, 50, 0, 0, 2, 17, 50, 65, 48
INVAR-35, Run: 076, P, 0, 50, 0, 0, 2, 11, 50, 59, 48
INVAR-35, Run: 077, P, 0, 50, 0, 0, 2, 13, 50, 61, 48
INVAR-35, Run: 078, P, 0, 50, 0, 0, 2, 6, 50, 54, 48
INVAR-35, Run: 079, P, 0, 50, 0, 0, 2, 20, 50, 68, 48
INVAR-35, Run: 080, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 081, P, 0, 50, 0, 0, 2, 8, 50, 56, 48
INVAR-35, Run: 082, P, 0, 50, 0, 0, 2, 4, 50, 52, 48
INVAR-35, Run: 083, P, 0, 50, 0, 0, 2, 10, 50, 58, 48
INVAR-35, Run: 084, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 085, P, 0, 50, 0, 0, 2, 17, 50, 65, 48
INVAR-35, Run: 086, P, 0, 50, 0, 0, 2, 17, 50, 65, 48
INVAR-35, Run: 087, P, 0, 50, 0, 0, 2, 12, 50, 60, 48
INVAR-35, Run: 088, P, 0, 50, 0, 0, 2, 11, 50, 59, 48
INVAR-35, Run: 089, P, 0, 50, 0, 0, 2, 11, 50, 59, 48
INVAR-35, Run: 090, P, 0, 50, 0, 0, 2, 16, 50, 64, 48
INVAR-35, Run: 091, P, 0, 50, 0, 0, 2, 21, 50, 69, 48
INVAR-35, Run: 092, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-35, Run: 093, P, 0, 50, 0, 0, 2, 8, 50, 56, 48
INVAR-35, Run: 094, P, 0, 50, 0, 0, 2, 19, 50, 67, 48
INVAR-35, Run: 095, P, 0, 50, 0, 0, 2, 12, 50, 60, 48
INVAR-35, Run: 096, P, 0, 50, 0, 0, 2, 15, 50, 63, 48
INVAR-35, Run: 097, P, 0, 50, 0, 0, 2, 24, 50, 72, 48
INVAR-35, Run: 098, P, 0, 50, 0, 0, 2, 11, 50, 59, 48
INVAR-35, Run: 099, P, 0, 50, 0, 0, 2, 21, 50, 69, 48
INVAR-35, Run: 100, P, 0, 50, 0, 0, 2, 14, 50, 62, 48
INVAR-36, Run: 001, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-36, Run: 002, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 003, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 004, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-36, Run: 005, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-36, Run: 006, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 007, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 008, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 009, P, 0, 100, 0, 0, 48, 0, 100, 52, 52
INVAR-36, Run: 010, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-36, Run: 011, P, 0, 100, 0, 0, 48, 9, 100, 61, 52
INVAR-36, Run: 012, P, 0, 100, 0, 0, 48, 7, 100, 59, 52
INVAR-36, Run: 013, P, 0, 100, 0, 0, 48, 7, 100, 59, 52
INVAR-36, Run: 014, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 015, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 016, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 017, P, 0, 100, 0, 0, 48, 10, 100, 62, 52
INVAR-36, Run: 018, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 019, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 020, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 021, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 022, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 023, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 024, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 025, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 026, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 027, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 028, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 029, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 030, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 031, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 032, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 033, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 034, P, 0, 100, 0, 0, 48, 0, 100, 52, 52
INVAR-36, Run: 035, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 036, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 037, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 038, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 039, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 040, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 041, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 042, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-36, Run: 043, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 044, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 045, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 046, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 047, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 048, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 049, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 050, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 051, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 052, P, 0, 100, 0, 0, 48, 0, 100, 52, 52
INVAR-36, Run: 053, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 054, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 055, P, 0, 100, 0, 0, 48, 0, 100, 52, 52
INVAR-36, Run: 056, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-36, Run: 057, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 058, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 059, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 060, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 061, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 062, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 063, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 064, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 065, P, 0, 100, 0, 0, 48, 8, 100, 60, 52
INVAR-36, Run: 066, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 067, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 068, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 069, P, 0, 100, 0, 0, 48, 7, 100, 59, 52
INVAR-36, Run: 070, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 071, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 072, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 073, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 074, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 075, P, 0, 100, 0, 0, 48, 9, 100, 61, 52
INVAR-36, Run: 076, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 077, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 078, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 079, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 080, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 081, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 082, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 083, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 084, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 085, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 086, P, 0, 100, 0, 0, 48, 0, 100, 52, 52
INVAR-36, Run: 087, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 088, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 089, P, 0, 100, 0, 0, 48, 2, 100, 54, 52
INVAR-36, Run: 090, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 091, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 092, P, 0, 100, 0, 0, 48, 7, 100, 59, 52
INVAR-36, Run: 093, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 094, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 095, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 096, P, 0, 100, 0, 0, 48, 1, 100, 53, 52
INVAR-36, Run: 097, P, 0, 100, 0, 0, 48, 3, 100, 55, 52
INVAR-36, Run: 098, P, 0, 100, 0, 0, 48, 4, 100, 56, 52
INVAR-36, Run: 099, P, 0, 100, 0, 0, 48, 5, 100, 57, 52
INVAR-36, Run: 100, P, 0, 100, 0, 0, 48, 6, 100, 58, 52
INVAR-37, Run: 001, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 002, P, 0, 200, 0, 0, 46, 14, 200, 168, 154
INVAR-37, Run: 003, P, 0, 200, 0, 0, 46, 14, 200, 168, 154
INVAR-37, Run: 004, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 005, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 006, P, 0, 200, 0, 0, 46, 5, 200, 159, 154
INVAR-37, Run: 007, P, 0, 200, 0, 0, 46, 14, 200, 168, 154
INVAR-37, Run: 008, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 009, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 010, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 011, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 012, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 013, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 014, P, 0, 200, 0, 0, 46, 15, 200, 169, 154
INVAR-37, Run: 015, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 016, P, 0, 200, 0, 0, 46, 15, 200, 169, 154
INVAR-37, Run: 017, P, 0, 200, 0, 0, 46, 13, 200, 167, 154
INVAR-37, Run: 018, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 019, P, 0, 200, 0, 0, 46, 12, 200, 166, 154
INVAR-37, Run: 020, P, 0, 200, 0, 0, 46, 17, 200, 171, 154
INVAR-37, Run: 021, P, 0, 200, 0, 0, 46, 15, 200, 169, 154
INVAR-37, Run: 022, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 023, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 024, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 025, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 026, P, 0, 200, 0, 0, 46, 5, 200, 159, 154
INVAR-37, Run: 027, P, 0, 200, 0, 0, 46, 16, 200, 170, 154
INVAR-37, Run: 028, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 029, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 030, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 031, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 032, P, 0, 200, 0, 0, 46, 3, 200, 157, 154
INVAR-37, Run: 033, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 034, P, 0, 200, 0, 0, 46, 15, 200, 169, 154
INVAR-37, Run: 035, P, 0, 200, 0, 0, 46, 3, 200, 157, 154
INVAR-37, Run: 036, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 037, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 038, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 039, P, 0, 200, 0, 0, 46, 5, 200, 159, 154
INVAR-37, Run: 040, P, 0, 200, 0, 0, 46, 3, 200, 157, 154
INVAR-37, Run: 041, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 042, P, 0, 200, 0, 0, 46, 4, 200, 158, 154
INVAR-37, Run: 043, P, 0, 200, 0, 0, 46, 3, 200, 157, 154
INVAR-37, Run: 044, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 045, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 046, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 047, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 048, P, 0, 200, 0, 0, 46, 15, 200, 169, 154
INVAR-37, Run: 049, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 050, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 051, P, 0, 200, 0, 0, 46, 13, 200, 167, 154
INVAR-37, Run: 052, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 053, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 054, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 055, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 056, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 057, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 058, P, 0, 200, 0, 0, 46, 14, 200, 168, 154
INVAR-37, Run: 059, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 060, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 061, P, 0, 200, 0, 0, 46, 14, 200, 168, 154
INVAR-37, Run: 062, P, 0, 200, 0, 0, 46, 16, 200, 170, 154
INVAR-37, Run: 063, P, 0, 200, 0, 0, 46, 15, 200, 169, 154
INVAR-37, Run: 064, P, 0, 200, 0, 0, 46, 3, 200, 157, 154
INVAR-37, Run: 065, P, 0, 200, 0, 0, 46, 12, 200, 166, 154
INVAR-37, Run: 066, P, 0, 200, 0, 0, 46, 11, 200, 165, 154
INVAR-37, Run: 067, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 068, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 069, P, 0, 200, 0, 0, 46, 3, 200, 157, 154
INVAR-37, Run: 070, P, 0, 200, 0, 0, 46, 12, 200, 166, 154
INVAR-37, Run: 071, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 072, P, 0, 200, 0, 0, 46, 26, 200, 180, 154
INVAR-37, Run: 073, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 074, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 075, P, 0, 200, 0, 0, 46, 5, 200, 159, 154
INVAR-37, Run: 076, P, 0, 200, 0, 0, 46, 4, 200, 158, 154
INVAR-37, Run: 077, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 078, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 079, P, 0, 200, 0, 0, 46, 5, 200, 159, 154
INVAR-37, Run: 080, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 081, P, 0, 200, 0, 0, 46, 7, 200, 161, 154
INVAR-37, Run: 082, P, 0, 200, 0, 0, 46, 5, 200, 159, 154
INVAR-37, Run: 083, P, 0, 200, 0, 0, 46, 9, 200, 163, 154
INVAR-37, Run: 084, P, 0, 200, 0, 0, 46, 14, 200, 168, 154
INVAR-37, Run: 085, P, 0, 200, 0, 0, 46, 6, 200, 160, 154
INVAR-37, Run: 086, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 087, P, 0, 200, 0, 0, 46, 2, 200, 156, 154
INVAR-37, Run: 088, P, 0, 200, 0, 0, 46, 10, 200, 164, 154
INVAR-37, Run: 089, P, 0, 200, 0, 0, 46, 13, 200, 167, 154
INVAR-37, Run: 090, P, 0, 200, 0, 0, 46, 8, 200, 162, 154
INVAR-37, Run: 091, P, 0, 200, 0, 0, 46, 13, 200, 167, 154
INVAR-37, Run: 092, P, 0, 200, 0, 0, 46, 17, 200, 171, 154
